#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.94	0.58	0.20610896951426777	1.1166556537461314e-16	3.414693011000175e-17	-3.749189449867088	true
0.94	0.585	0.20633126607586813	1.8735989307463606e-16	-1.5113932624549822e-16	-3.749446841301903	true
0.94	0.59	0.2065670238490796	1.9857392024437479e-16	-2.1439577276399523e-16	-3.749719826129474	true
0.94	0.595	0.2068162408399134	9.749015118895033e-17	7.30446052722664e-17	-3.750008403275888	true
0.94	0.6	0.2070789149408492	1.1335892565152417e-16	1.508611869665245e-16	-3.7503125716060555	true
0.94	0.605	0.2073550439308939	2.4501935347446647e-16	-1.5562176562390748e-16	-3.750632329923653	true
0.94	0.61	0.2076446254756525	2.910314023275239e-16	-3.0616182532564804e-16	-3.7509676769711917	true
0.94	0.615	0.20794765712740856	1.849396836080099e-16	-1.5539469667887016e-16	-3.751318611430039	true
0.94	0.62	0.20826413632519641	6.333950829086853e-16	-5.67718962312107e-16	-3.751685131920425	true
0.94	0.625	0.20859406039488512	8.854668975220131e-16	-9.502776893982352e-16	-3.752067237001488	true
0.94	0.63	0.20893742654926487	1.9046400322994906e-15	-1.942546207387039e-15	-3.7524649251713083	true
0.94	0.635	0.20929423188813032	3.560302081875827e-15	-3.59611792966287e-15	-3.752878194866906	true
0.94	0.64	0.20966447339838862	6.739051732433472e-15	-6.8326787674894666e-15	-3.7533070444643823	true
0.94	0.645	0.21004814795412977	1.2172566789951738e-14	-1.2048545596010787e-14	-3.753751472278734	true
0.94	0.65	0.21044525231674932	2.1589257834949113e-14	-2.1607285612741304e-14	-3.754211476564144	true
0.94	0.655	0.21085578313504197	3.7615856634206444e-14	-3.7592499520809963e-14	-3.7546870555138474	true
0.94	0.66	0.21127973694530225	6.45037685113125e-14	-6.447674321225772e-14	-3.7551782072601982	true
0.94	0.665	0.21171711017144948	1.088588734298842e-13	-1.0885775782278047e-13	-3.755684929874784	true
0.94	0.67	0.2121678991251309	3.06273402412453e-14	-3.061317829512264e-14	-3.7562072213683644	true
0.94	0.675	0.21263210000583802	5.152695273008081e-14	-5.15892530388247e-14	-3.7567450796909676	true
0.94	0.68	0.21310970890103553	8.541371616860435e-14	-8.543180172045098e-14	-3.757298502731917	true
0.94	0.685	0.2136007217862732	1.3974653408177266e-13	-1.396775511711881e-13	-3.757867488319894	true
0.94	0.69	0.2141051345253306	2.25595887048376e-13	-2.255537699726056e-13	-3.758452034222965	true
0.94	0.695	0.21462294287033204	3.594463022257811e-13	-3.594759059239212e-13	-3.7590521381486037	true
0.94	0.7	0.21515414246188574	5.663510241136015e-13	-5.662870929093863e-13	-3.7596677977437998	true
0.94	0.705	0.21569872882923913	8.824440701866499e-13	-8.824211912516445e-13	-3.760299010595086	true
0.94	0.71	0.2162566973903864	2.8477165394533825e-13	-2.847915715910439e-13	-3.760945774228503	true
0.94	0.715	0.21682804345224607	4.4485503263689214e-13	-4.4488637350173323e-13	-3.7616080861097827	true
0.94	0.72	0.21741276221079353	6.874087728754608e-13	-6.873556105805074e-13	-3.7622859436443137	true
0.94	0.725	0.21801084875120824	1.0518947523482959e-12	-1.0519269588448947e-12	-3.7629793441772135	true
0.94	0.73	0.2186222980480527	1.5945956118325171e-12	-1.5945738521422404e-12	-3.763688284993409	true
0.94	0.735	0.21924710496539968	5.614933031805103e-13	-5.614724987027275e-13	-3.7644127633176536	true
0.94	0.74	0.2198852642570198	8.538737331218914e-13	-8.539425710045119e-13	-3.765152776314618	true
0.94	0.745	0.22053677056653484	1.2877948323535063e-12	-1.2877609222311245e-12	-3.7659083210889057	true
0.94	0.75	0.2212016184275943	1.9255177680920717e-12	-1.9255845016002036e-12	-3.7666793946851618	true
0.94	0.755	0.2218798022640295	7.260132772014938e-13	-7.259353701796864e-13	-3.7674659940880995	true
0.94	0.76	0.22257131639005967	1.089637047725659e-12	-1.0895920693026495e-12	-3.7682681162225604	true
0.94	0.765	0.2232761550104469	1.622413316060424e-12	-1.6224712934394102e-12	-3.7690857579536234	true
0.94	0.77	0.22399431222067967	2.3978791668918276e-12	-2.397817550413306e-12	-3.7699189160865756	true
0.94	0.775	0.2247257820071803	9.642383357031034e-13	-9.642662813245793e-13	-3.7707675873670863	true
0.94	0.78	0.22547055824746842	1.4304321661210023e-12	-1.4304972653614581e-12	-3.7716317684812397	true
0.94	0.785	0.2262286347103574	2.106537550368442e-12	-2.1066099632867914e-12	-3.772511456055463	true
0.94	0.79	0.22700000505617068	8.906430574844789e-13	-8.906671384866621e-13	-3.773406646656889	true
0.94	0.795	0.2277846628369211	1.316590841676223e-12	-1.316587138361972e-12	-3.774317336793137	true
0.94	0.8	0.22858260149651408	1.933590402007195e-12	-1.933596861312417e-12	-3.775243522912512	true
0.94	0.805	0.22939381437096065	2.821246587057444e-12	-2.8212788272422035e-12	-3.7761852014040933	true
0.94	0.81	0.23021829468858548	1.2632639331804066e-12	-1.2631692375126871e-12	-3.7771423685978225	true
0.94	0.815	0.2310560355702299	1.8501214936647423e-12	-1.850143501906496e-12	-3.778115020764386	true
0.94	0.82	0.23190703002947827	2.6931457793033272e-12	-2.6931924645009535e-12	-3.7791031541156364	true
0.94	0.825	0.2327712709728708	1.261244540073083e-12	-1.2612883795487361e-12	-3.7801067648043003	true
0.94	0.83	0.23364875120012318	1.8424367146283556e-12	-1.8423811053977153e-12	-3.781125848924363	true
0.94	0.835	0.23453946340435278	2.6759507916281375e-12	-2.6758989470706175e-12	-3.7821604025108853	true
0.94	0.84	0.23544340017230844	3.864909560573985e-12	-3.864884147008591e-12	-3.7832104215402986	true
0.94	0.845	0.23636055398460798	1.906540154445141e-12	-1.906475863643379e-12	-3.784275901930423	true
0.94	0.85	0.23729091721595044	2.7635336271074685e-12	-2.7635191711509936e-12	-3.7853568395404453	true
0.94	0.855	0.23823448213537185	3.98448718228936e-12	-3.984395251454281e-12	-3.786453230171107	true
0.94	0.86	0.23919124090648905	2.0472431271489117e-12	-2.0472242438912153e-12	-3.7875650695647787	true
0.94	0.865	0.24016118558772392	2.961695303499854e-12	-2.9616549373149487e-12	-3.7886923534055468	true
0.94	0.87	0.24114430813256899	4.262670768323941e-12	-4.2627316140304615e-12	-3.789835077319234	true
0.94	0.875	0.2421406003898187	2.2775775074587512e-12	-2.277506982864737e-12	-3.7909932368736023	true
0.94	0.88	0.24315005410384485	3.2892385093109124e-12	-3.2892901492930596e-12	-3.792166827578356	true
0.94	0.885	0.24417266091482293	4.7266595034346454e-12	-4.726615096839291e-12	-3.7933558448852143	true
0.94	0.89	0.24520841235902022	2.6223532309283488e-12	-2.6223470241225422e-12	-3.794560284188083	true
0.94	0.895	0.246257299869031	3.780549094781173e-12	-3.780557927481873e-12	-3.7957801408231027	true
0.94	0.9	0.24731931477406865	5.424889696843291e-12	-5.424868545160887e-12	-3.7970154100687568	true
0.94	0.905	0.24839444830019725	3.1203014791467505e-12	-3.120337511165432e-12	-3.7982660871459	true
0.94	0.91	0.2494826915706394	4.4916435719679235e-12	-4.491728594209006e-12	-3.799532167217991	true
0.94	0.915	0.25058403560602416	6.436480544214068e-12	-6.436484914233077e-12	-3.80081364539104	true
0.94	0.92	0.25169847132467277	3.833472291739932e-12	-3.833536798486667e-12	-3.802110516713825	true
0.94	0.925	0.2528259895428711	5.509715443649293e-12	-5.509740652804043e-12	-3.8034227761779125	true
0.94	0.93	0.253966580975165	7.885123367303971e-12	-7.885146772073616e-12	-3.804750418717778	true
0.94	0.935	0.25512023623462043	4.856891987082566e-12	-4.856918779655871e-12	-3.8060934392108976	true
0.94	0.94	0.25628694583314465	6.9708542679174574e-12	-6.970847371601395e-12	-3.8074518324779403	true
0.94	0.945	0.25746670018173845	4.404627906413662e-12	-4.4045926710638286e-12	-3.808825593282709	true
0.94	0.95	0.2586594895908258	6.339565569184412e-12	-6.339518442896582e-12	-3.8102147163323954	true
0.94	0.955	0.2598653042705223	9.087461730643892e-12	-9.087374592721385e-12	-3.8116191962776043	true
0.94	0.96	0.26108413433094585	5.926368699624419e-12	-5.926309930760471e-12	-3.813039027712443	true
0.94	0.965	0.26231596978251376	8.51775686524549e-12	-8.517756864439687e-12	-3.8144742051747107	true
0.94	0.97	0.26356080053625114	5.68984960056946e-12	-5.689867376031911e-12	-3.8159247231459528	true
0.94	0.975	0.26481861640408305	8.199421053823421e-12	-8.1994033313814e-12	-3.817390576051516	true
0.94	0.98	0.2660894070991825	5.6071337475402915e-12	-5.607169915749613e-12	-3.818871758260841	true
0.94	0.985	0.2673731622362294	8.100077057512348e-12	-8.100076217870433e-12	-3.820368264087335	true
0.94	0.99	0.2686698713317499	5.667329008327098e-12	-5.66731814084273e-12	-3.8218800877886365	true
0.94	0.995	0.2699795238044516	8.20610435100848e-12	-8.206150171946887e-12	-3.8234072235667127	true
0.94	1.0	0.27130210897551654	1.183703415732068e-11	-1.1837037478167064e-11	-3.824949665567941	true
0.95	0.5	0.20419509797825547	4.43211954523715e-18	9.910520587555722e-18	-3.7816230433420266	true
0.95	0.505	0.20420174956525056	7.768736046971203e-17	6.937251865370018e-17	-3.7816307494018178	true
0.95	0.51	0.20422170427140462	1.5536715906851313e-16	1.7342285597499049e-16	-3.7816538675517446	true
0.95	0.515	0.20425496193219728	1.5274122705766079e-16	-2.4772684165484248e-17	-3.781692397703088	true
0.95	0.52	0.20430152227342824	1.3579673786379635e-16	-6.935563904300826e-17	-3.7817463397080866	true
0.95	0.525	0.20436138491124312	5.480006083032068e-17	-3.962600761470557e-17	-3.7818156933598974	true
0.95	0.53	0.2044345493521285	1.4091203289728865e-16	1.485710132908474e-17	-3.7819004583925397	true
0.95	0.535	0.20452101499293274	2.1132347715269493e-16	1.1883174672757223e-16	-3.7820006344809554	true
0.95	0.54	0.20462078112088491	8.009407292696604e-17	3.4650826485120096e-17	-3.7821162212410186	true
0.95	0.545	0.20473384691361443	1.0141925870554947e-16	3.959002478765275e-17	-3.782247218229491	true
0.95	0.55	0.20486021143918307	2.4578314687365376e-16	1.1378624413229063e-16	-3.7823936249440653	true
0.95	0.555	0.20499987365610917	1.3778463708843349e-16	-1.6320291719538413e-16	-3.782555440823434	true
0.95	0.56	0.20515283241339616	1.1815335003777428e-16	4.4493282786563354e-17	-3.782732665247154	true
0.95	0.565	0.2053190864505789	9.036680971124356e-17	-9.38921787484713e-17	-3.782925297535822	true
0.95	0.57	0.2054986343977572	8.158452467825615e-17	8.891153533000127e-17	-3.7831333369509834	true
0.95	0.575	0.20569147477563168	1.5633101852164738e-16	-1.8761385355402883e-16	-3.783356782695166	true
0.95	0.58	0.20589760599555934	8.245569024627727e-17	6.415142043074282e-17	-3.7835956339119017	true
0.95	0.585	0.206117026359606	1.4423288933599924e-16	4.932083919057358e-17	-3.7838498896858073	true
0.95	0.59	0.2063497340605824	1.876886257824475e-16	1.4294925776052673e-16	-3.784119549042444	true
0.95	0.595	0.20659572718211724	2.2763684298486686e-16	1.7242145985977966e-16	-3.7844046109485343	true
0.95	0.6	0.20685500369871174	1.8991095784383736e-16	-1.5261957942763527e-16	-3.78470507431182	true
0.95	0.605	0.2071275614758011	1.3342019648718118e-16	-2.459969754582091e-17	-3.7850209379812054	true
0.95	0.61	0.20741339826981658	1.1700879599745315e-16	2.4582547813242642e-17	-3.785352200746689	true
0.95	0.615	0.20771251172825844	3.021826917790231e-16	-2.7512367372515586e-16	-3.7856988613394016	true
0.95	0.62	0.20802489938978053	4.984787645444215e-16	-3.829159945350743e-16	-3.7860609184317044	true
0.95	0.625	0.2083505586842467	7.193656188313354e-16	-6.965497535906328e-16	-3.786438370637127	true
0.95	0.63	0.20868948693282588	1.5422293828526933e-15	-1.6615151902267885e-15	-3.786831216510474	true
0.95	0.635	0.20904168134806447	2.927638078272316e-15	-2.8647533124433835e-15	-3.78723945454774	true
0.95	0.64	0.20940713903398206	5.338214777712121e-15	-5.303631250729192e-15	-3.787663083186297	true
0.95	0.645	0.20978585698615407	9.752120580508838e-15	-9.74692887788149e-15	-3.7881021008047826	true
0.95	0.65	0.2101778320918137	1.7486381962810334e-14	-1.7409516620149032e-14	-3.7885565057232315	true
0.95	0.655	0.21058306112993544	3.029013350130344e-14	-3.030603318560946e-14	-3.7890262962030405	true
0.95	0.66	0.21100154077134142	5.2012625848309745e-14	-5.1953074708936886e-14	-3.7895114704470347	true
0.95	0.665	0.21143326757881553	8.765862248108775e-14	-8.773061556824124e-14	-3.790012026599518	true
0.95	0.67	0.21187823800718839	1.451781026579995e-13	-1.4515764157122297e-13	-3.7905279627462747	true
0.95	0.675	0.21233644840346286	4.109510632805698e-14	-4.1072628458719753e-14	-3.7910592769146225	true
0.95	0.68	0.21280789500691988	6.79745401081879e-14	-6.80133422224015e-14	-3.791605967073485	true
0.95	0.685	0.21329257394924353	1.110781709420925e-13	-1.1109553390664593e-13	-3.7921680311333885	true
0.95	0.69	0.21379048125462724	1.7944893271973793e-13	-1.7944989581082368e-13	-3.7927454669465037	true
0.95	0.695	0.21430161283990182	2.8625507147455297e-13	-2.86219292583797e-13	-3.7933382723066824	true
0.95	0.7	0.21482596451467018	4.508601409068329e-13	-4.50857243794946e-13	-3.793946444949583	true
0.95	0.705	0.21536353198143132	7.020900097911184e-13	-7.021343718053402e-13	-3.794569982552632	true
0.95	0.71	0.2159143108356998	1.0821276485908995e-12	-1.0820467436207271e-12	-3.7952088827350505	true
0.95	0.715	0.21647829656616233	3.495135378999483e-13	-3.495789362025511e-13	-3.7958631430579968	true
0.95	0.72	0.2170554845548037	5.403344278687152e-13	-5.402787169147414e-13	-3.7965327610245176	true
0.95	0.725	0.21764587007706282	8.268611757366233e-13	-8.268391079672906e-13	-3.797217734079709	true
0.95	0.73	0.21824944830195353	1.2537870158645769e-12	-1.2537965874422771e-12	-3.7979180596106374	true
0.95	0.735	0.21886621429223366	4.3590245132269375e-13	-4.3587375236930557e-13	-3.7986337349464523	true
0.95	0.74	0.21949616300455946	6.634135579712842e-13	-6.633954016867649e-13	-3.799364757358492	true
0.95	0.745	0.22013928928962467	1.0001146379292111e-12	-1.0000793574584821e-12	-3.8001111240602823	true
0.95	0.75	0.22079558789232465	1.495620709728994e-12	-1.4955788309304913e-12	-3.800872832207537	true
0.95	0.755	0.22146505345192552	5.571865094149836e-13	-5.571788496125217e-13	-3.801649878898314	true
0.95	0.76	0.22214768050222486	8.360361538316494e-13	-8.360826249054572e-13	-3.8024422611730873	true
0.95	0.765	0.22284346347170805	1.2449924571650584e-12	-1.2450094824616096e-12	-3.8032499760146345	true
0.95	0.77	0.22355239668373633	1.8402449600722696e-12	-1.8402515722358355e-12	-3.804073020348312	true
0.95	0.775	0.22427447435671075	7.309619977391541e-13	-7.310148147395827e-13	-3.8049113910419914	true
0.95	0.78	0.22500969060425466	1.0843351052154905e-12	-1.0843661846837186e-12	-3.8057650849061417	true
0.95	0.785	0.22575803943538397	1.5973116941701154e-12	-1.5973417766557231e-12	-3.8066340986938823	true
0.95	0.79	0.22651951475470786	2.3371449850637765e-12	-2.337183460074417e-12	-3.807518429101131	true
0.95	0.795	0.2272941103625859	9.86318002576721e-13	-9.863198720609692e-13	-3.8084180727664894	true
0.95	0.8	0.2280818199553542	1.448505615328492e-12	-1.4484457780185292e-12	-3.8093330262714953	true
0.95	0.805	0.228882637125493	2.1133046073157147e-12	-2.113283143031005e-12	-3.8102632861406756	true
0.95	0.81	0.2296965553618309	3.0648877128394585e-12	-3.0648476707159913e-12	-3.8112088488414573	true
0.95	0.815	0.23052356804972723	1.3693359209244712e-12	-1.3693507858121578e-12	-3.8121697107843455	true
0.95	0.82	0.23136366847130588	1.9932155873817606e-12	-1.993181271156958e-12	-3.813145868323051	true
0.95	0.825	0.23221684980563487	2.8845126668060786e-12	-2.8845459828519558e-12	-3.8141373177544633	true
0.95	0.83	0.23308310512893018	1.3472447545277515e-12	-1.3472687648081248e-12	-3.8151440553187084	true
0.95	0.835	0.23396242741478607	1.9568526542259446e-12	-1.956855400585716e-12	-3.816166077199349	true
0.95	0.84	0.23485480953438226	2.8264753673272076e-12	-2.8264284679333306e-12	-3.817203379523377	true
0.95	0.845	0.23576024425668393	4.060175195626461e-12	-4.060099960454885e-12	-3.818255958361228	true
0.95	0.85	0.2366787242486813	1.9965609111176364e-12	-1.9966094275367032e-12	-3.8193238097269524	true
0.95	0.855	0.23761024207560053	2.8788549944689907e-12	-2.8787536100461446e-12	-3.8204069295783367	true
0.95	0.86	0.2385547902011362	4.1291886566949266e-12	-4.129235128043516e-12	-3.8215053138168	true
0.95	0.865	0.23951236098767012	2.114192153976664e-12	-2.1141494201588244e-12	-3.822618958287706	true
0.95	0.87	0.2404829466965085	3.0433535409397728e-12	-3.043326331615602e-12	-3.82374785878023	true
0.95	0.875	0.24146653948811694	4.3587790691816306e-12	-4.3588288267519104e-12	-3.8248920110275524	true
0.95	0.88	0.24246313142234993	2.319943941808172e-12	-2.3199322069840493e-12	-3.826051410706997	true
0.95	0.885	0.24347271445870003	3.3343862427804045e-12	-3.3343340233507435e-12	-3.8272260534399587	true
0.95	0.89	0.24449528045653102	4.769061431293779e-12	-4.769111716736012e-12	-3.828415934792158	true
0.95	0.895	0.2455308211753255	2.6350147635496526e-12	-2.6349502650372085e-12	-3.8296210502735635	true
0.95	0.9	0.24657932827493223	3.78119131853938e-12	-3.781196678422025e-12	-3.8308413953386045	true
0.95	0.905	0.24764079331582764	5.401623103176407e-12	-5.401670333620862e-12	-3.832076965386255	true
0.95	0.91	0.24871520775934164	3.0933963760008405e-12	-3.093400814786923e-12	-3.833327755760012	true
0.95	0.915	0.24980256296795042	4.43281397589487e-12	-4.4327333043061986e-12	-3.8345937617480894	true
0.95	0.92	0.25090285020549835	6.324886118474055e-12	-6.324880813346187e-12	-3.835874978583498	true
0.95	0.925	0.2520160606374927	3.749770383422661e-12	-3.749766853408673e-12	-3.8371714014441065	true
0.95	0.93	0.2531421853313416	5.366457215061618e-12	-5.366502055322724e-12	-3.838483025452759	true
0.95	0.935	0.25428121525663966	7.647859448585378e-12	-7.647878736149803e-12	-3.8398098456773417	true
0.95	0.94	0.25543314128541533	4.687559024814428e-12	-4.6875511546611575e-12	-3.8411518571308867	true
0.95	0.945	0.2565979541924324	6.7007571824215115e-12	-6.7007022565076286e-12	-3.8425090547717216	true
0.95	0.95	0.2577756446554352	4.21246010696205e-12	-4.21240272819211e-12	-3.84388143350352	true
0.95	0.955	0.2589662032554501	6.038676106803279e-12	-6.038629300959166e-12	-3.845268988175348	true
0.95	0.96	0.26016962047704917	8.621634515309066e-12	-8.621602536049598e-12	-3.846671713581882	true
0.95	0.965	0.26138588670863927	5.592978850989926e-12	-5.592939214030594e-12	-3.8480896044634134	true
0.95	0.97	0.26261499224274426	8.007395193210061e-12	-8.007388320161745e-12	-3.84952265550598	true
0.95	0.975	0.2638569272762978	5.320052581219528e-12	-5.320065424901598e-12	-3.850970861341533	true
0.95	0.98	0.2651116819109244	7.636837802817972e-12	-7.636789135738188e-12	-3.8524342165478798	true
0.95	0.985	0.2663792461532484	5.193039279101138e-12	-5.1930265106463865e-12	-3.853912715649012	true
