#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.4	0.8	0.3058413846903746	1.0672158829957006e-10	-1.0672154096579266e-10	-1.9871482657566575	true
0.4	0.805	0.3083092136346077	1.2488681638479862e-10	-1.2488680660948193e-10	-1.9898307194955736	true
0.4	0.81	0.3108137498048343	1.5833472654714685e-10	-1.5833471047559479e-10	-1.9925554833630663	true
0.4	0.815	0.3133548076194068	1.6777255291853044e-10	-1.6777263639794424e-10	-1.995322462570046	true
0.4	0.82	0.3159321996343088	2.0335855148368462e-10	-2.0335854627375804e-10	-1.9981315611679282	true
0.4	0.825	0.318545736590233	2.577480450261562e-10	-2.577480563254118e-10	-2.0009826820649863	true
0.4	0.83	0.3211952274597248	3.212880705226967e-10	-3.2128809583422574e-10	-2.0038757270427507	true
0.4	0.835	0.3238804794944845	4.1282948533747857e-10	-4.128295402114491e-10	-2.006810596772437	true
0.4	0.84	0.3266012982727202	5.583217627268059e-10	-5.583218040116688e-10	-2.009787190831591	true
0.4	0.845	0.3293574877465819	8.490597088906889e-10	-8.490597030809832e-10	-2.0128054077208057	true
0.4	0.85	0.33214885028962066	1.6907096935849519e-9	-1.6907096916778287e-9	-2.0158651448803866	true
0.4	0.855	0.7869149756505124	0.9547638136015212	-0.9547638136015212	-2.1718139001346195	true
0.4	0.86	0.7938119856568727	0.9564591331095812	-0.9564591331095813	-2.1833137086880408	true
0.4	0.865	0.8006310478048263	0.9580634304112362	-0.9580634304112362	-2.194848504472303	true
0.4	0.87	0.8073776222489747	0.9595841243251553	-0.9595841243251553	-2.2064165516868086	true
0.4	0.875	0.8140566024776235	0.9610278029238726	-0.9610278029238726	-2.2180162474206093	true
0.4	0.88	0.8206723895519474	0.9624003380507375	-0.9624003380507375	-2.229646107493243	true
0.4	0.885	0.8272289548029195	0.9637069813979934	-0.9637069813979934	-2.2413047541507995	true
0.4	0.89	0.8337298930439441	0.9649524455346004	-0.9649524455346004	-2.2529909053339847	true
0.4	0.895	0.8401784679781843	0.9661409725806802	-0.9661409725806802	-2.264703365284493	true
0.4	0.9	0.8465776511300759	0.9672763926773615	-0.9672763926773615	-2.2764410162957534	true
0.4	0.905	0.852930155363018	0.9683621739775911	-0.9683621739775911	-2.2882028114461574	true
0.4	0.91	0.8592384638552643	0.9694014655573149	-0.9694014655573149	-2.299987768178928	true
0.4	0.915	0.8655048552458762	0.9703971343866602	-0.9703971343866602	-2.3117949626141368	true
0.4	0.92	0.871731425535426	0.9713517972946368	-0.9713517972946368	-2.3236235244959107	true
0.4	0.925	0.8779201072140761	0.9722678486941745	-0.9722678486941745	-2.335472632692389	true
0.4	0.93	0.8840726860324236	0.9731474847071826	-0.9731474847071826	-2.347341511178064	true
0.4	0.935	0.8901908157341923	0.9739927242159657	-0.9739927242159657	-2.3592294254382735	true
0.4	0.94	0.89627603104595	0.9748054272864645	-0.9748054272864645	-2.3711356792440195	true
0.4	0.945	0.9023297591521027	0.9755873113329564	-0.9755873113329564	-2.3830596117525116	true
0.4	0.95	0.9083533298563375	0.976339965337319	-0.976339965337319	-2.3950005948947943	true
0.4	0.955	0.9143479846071773	0.9770648623887692	-0.9770648623887692	-2.406958031017046	true
0.4	0.96	0.9203148845237062	0.9777633707669261	-0.9777633707669261	-2.4189313507464347	true
0.4	0.965	0.92625511755116	0.9784367637603848	-0.9784367637603848	-2.4309200110562097	true
0.4	0.97	0.9321697048558298	0.9790862283845	-0.9790862283845	-2.4429234935078745	true
0.4	0.975	0.938059606546261	0.9797128731374153	-0.9797128731374153	-2.4549413026511155	true
0.4	0.98	0.9439257268022712	0.9803177349148919	-0.9803177349148919	-2.4669729645644556	true
0.4	0.985	0.9497689184860616	0.9809017851882758	-0.9809017851882756	-2.4790180255217287	true
0.4	0.99	0.9555899872858197	0.9814659355335406	-0.9814659355335406	-2.4910760507712335	true
0.4	0.995	0.9613896954555166	0.982011042590567	-0.982011042590567	-2.503146623415931	true
0.4	1.0	0.9671687651855359	0.9825379125181907	-0.9825379125181907	-2.5152293433845165	true
0.41	0.5	0.22934170116874608	2.9317775621092015e-17	-1.3259462921316948e-17	-1.9397010902197502	true
0.41	0.505	0.22936237072190643	3.0872238706294777e-17	-5.745152549423468e-17	-1.9397230235167664	true
0.41	0.51	0.22942437774215516	1.1227106357835558e-16	1.3253789576705951e-17	-1.9397888226217372	true
0.41	0.515	0.22952771731225646	8.516437533349101e-17	-1.5454485083226268e-16	-1.9398984851765921	true
0.41	0.52	0.22967238123839656	1.947102615624696e-16	1.5884141898618846e-16	-1.9400520072517173	true
0.41	0.525	0.22985835805255608	1.5839441813879243e-16	4.4080155123443385e-17	-1.9402493833466639	true
0.41	0.53	0.2300856330158102	1.1173134185109145e-16	3.081982162556623e-17	-1.9404906063912424	true
0.41	0.535	0.2303541881225758	1.3826947739755901e-16	-1.4069483481237265e-16	-1.940775667746775	true
0.41	0.54	0.23066400210581492	5.556005614893317e-17	-4.8286319673540966e-17	-1.9411045572077894	true
0.41	0.545	0.23101505044315251	1.604441326790046e-16	-9.639722235655298e-17	-1.9414772630038777	true
0.41	0.55	0.23140730536394533	2.0458902946284535e-16	-1.486751476199776e-16	-1.9418937718019529	true
0.41	0.555	0.23184073585726273	1.9304941058421072e-16	-1.3088973023253319e-16	-1.9423540687087275	true
0.41	0.56	0.23231530768081682	1.3195366329759136e-16	1.2621600846892776e-16	-1.942858137273515	true
0.41	0.565	0.23283098337077834	2.660297652850976e-16	-1.3021983233137085e-16	-1.9434059594912863	true
0.41	0.57	0.23338772225253543	1.357688716093544e-16	-8.656307089701056e-18	-1.943997515806078	true
0.41	0.575	0.23398548045235304	1.2962969516434566e-16	2.1573809498343262e-17	-1.9446327851146517	true
0.41	0.58	0.23462421090990984	1.5405139239076473e-16	-1.2901485163285864e-17	-1.945311744770363	true
0.41	0.585	0.23530386339176965	1.1530731139805744e-16	6.85657996653402e-17	-1.946034370587473	true
0.41	0.59	0.2360243845057155	8.735018564195056e-17	-5.97712386633964e-17	-1.946800636845649	true
0.41	0.595	0.23678571771594095	3.795830346336195e-16	-3.4020325916256187e-16	-1.9476105162946624	true
0.41	0.6	0.23758780335916443	1.6091860632023835e-15	-1.5245543524967644e-15	-1.9484639801595607	true
0.41	0.605	0.23843057866155026	4.368285687893189e-15	-4.338658271884988e-15	-1.9493609981459425	true
0.41	0.61	0.23931397775650562	1.3223399376598547e-14	-1.3220810496392266e-14	-1.950301538445614	true
0.41	0.615	0.24023793170332414	3.816710906348836e-14	-3.816928323252208e-14	-1.9512855677424255	true
0.41	0.62	0.24120236850663354	3.5293751426131516e-14	-3.523127013139426e-14	-1.9523130512184486	true
0.41	0.625	0.24220721313669508	9.725219202559313e-14	-9.724218746037297e-14	-1.9533839525604204	true
0.41	0.63	0.24325238755047837	2.577966403667442e-13	-2.5775468031658495e-13	-1.9544982339663617	true
0.41	0.635	0.24433781071355407	6.57060923313422e-13	-6.570870859381145e-13	-1.9556558561526012	true
0.41	0.64	0.24546339862276553	1.6175995702010435e-12	-1.6176450742380746e-12	-1.956856778360875	true
0.41	0.645	0.24662906432965787	1.5622926478394052e-12	-1.5622570864864398e-12	-1.9581009583658864	true
0.41	0.65	0.24783471796468945	3.738228372984521e-12	-3.738200266432995e-12	-1.95938835248295	true
0.41	0.655	0.24908026676215922	3.758528169093976e-12	-3.758498645383264e-12	-1.9607189155758917	true
0.41	0.66	0.2503656150858853	3.914961116607416e-12	-3.915022133835186e-12	-1.9620926010654092	true
0.41	0.665	0.2516906644556044	4.219737583147564e-12	-4.219717119371637e-12	-1.963509360937336	true
0.41	0.67	0.2530553135740477	4.700103381071323e-12	-4.700093220726812e-12	-1.9649691457514236	true
0.41	0.675	0.25445945835472294	5.403700359988351e-12	-5.403691049455941e-12	-1.96647190465021	true
0.41	0.68	0.25590299195037497	6.406103827875181e-12	-6.406135394202549e-12	-1.9680175853681936	true
0.41	0.685	0.2573858047820787	7.82339741540311e-12	-7.823358450241663e-12	-1.9696061342411442	true
0.41	0.69	0.2589077845690109	9.832232879605227e-12	-9.832218478656022e-12	-1.9712374962157884	true
0.41	0.695	0.2604688163587975	1.2705709396619399e-11	-1.2705704133541551e-11	-1.9729116148595216	true
0.41	0.7	0.26206878255852445	1.686780545832171e-11	-1.6867792039185285e-11	-1.9746284323705023	true
0.41	0.705	0.2637075629662957	1.3098711936366852e-11	-1.3098824281334374e-11	-1.9763878895878708	true
0.41	0.71	0.26538503480339243	1.8747259122026357e-11	-1.874725692329362e-11	-1.9781899260021698	true
0.41	0.715	0.2671010727469961	1.641063973120061e-11	-1.6410633919941246e-11	-1.9800344797660627	true
0.41	0.72	0.26885554896342273	1.538203434918997e-11	-1.5382060248609944e-11	-1.9819214877050781	true
0.41	0.725	0.270648333141921	2.4679468841796253e-11	-2.4679466703032584e-11	-1.9838508853287533	true
0.41	0.73	0.27247929252895775	2.5792153167266183e-11	-2.5792101638000755e-11	-1.9858226068418183	true
0.41	0.735	0.27434829196297994	2.8695974469640414e-11	-2.869597167305711e-11	-1.9878365851556035	true
0.41	0.74	0.2762551939096841	2.2549623648402847e-11	-2.2549677623888527e-11	-1.989892751899668	true
0.41	0.745	0.278199858497703	2.8846767493502445e-11	-2.8846818179426394e-11	-1.9919910374335563	true
0.41	0.75	0.2801821435547624	2.7012539560312273e-11	-2.701250024519843e-11	-1.994131370858784	true
0.41	0.755	0.2822019046442278	3.939491367043161e-11	-3.9394898915571035e-11	-1.9963136800309034	true
0.41	0.76	0.2842589951020592	4.35300492199348e-11	-4.353005585378042e-11	-1.9985378915718124	true
0.41	0.765	0.2863532660741675	3.8460492796058254e-11	-3.84605269144723e-11	-2.0008039308822143	true
0.41	0.77	0.2884845665541128	5.153182240292989e-11	-5.1531821105165345e-11	-2.0031117221541854	true
0.41	0.775	0.2906527434211344	5.692306951582427e-11	-5.6923095171219956e-11	-2.0054611883839346	true
0.41	0.78	0.2928576414785497	5.448958561035133e-11	-5.4489551376457545e-11	-2.00785225138465	true
0.41	0.785	0.29509910349242335	6.040762448604023e-11	-6.040769339793973e-11	-2.0102848317995714	true
0.41	0.79	0.29737697023055193	7.725065162762421e-11	-7.725056868679224e-11	-2.012758849115175	true
0.41	0.795	0.2996910805016938	7.476522457016754e-11	-7.47652404666422e-11	-2.0152742216743924	true
0.41	0.8	0.3020412711950894	8.837173689320527e-11	-8.837172723169681e-11	-2.01783086669011	true
0.41	0.805	0.304427377320155	1.0633225586251034e-10	-1.0633228805875534e-10	-2.020428700258635	true
0.41	0.81	0.3068492320464784	1.1555803592352107e-10	-1.1555804534084668e-10	-2.0230676373734147	true
0.41	0.815	0.30930666674392415	1.2362994805429798e-10	-1.2362994805421586e-10	-2.025747591938766	true
0.41	0.82	0.31179951102298603	1.4150589703623407e-10	-1.4150591767426118e-10	-2.0284684767837624	true
0.41	0.825	0.3143275927752624	1.6719208424800034e-10	-1.671920480476849e-10	-2.031230203676206	true
0.41	0.83	0.3168907382140901	2.0796811782458347e-10	-2.0796811001302627e-10	-2.0340326833366946	true
0.41	0.835	0.31948877191529806	2.459554331397207e-10	-2.459554496473846e-10	-2.0368758254528085	true
0.41	0.84	0.32212151685809026	2.9413798025044157e-10	-2.941379813346236e-10	-2.039759538693341	true
0.41	0.845	0.32478879446595765	3.7022912572555274e-10	-3.7022902837515066e-10	-2.042683730722581	true
0.41	0.85	0.3274904246477612	5.068538038723147e-10	-5.068537975454673e-10	-2.0456483082148407	true
0.41	0.855	0.33022622583877614	7.267222355417011e-10	-7.267222625577088e-10	-2.0486531768688376	true
0.41	0.86	0.33299601504184273	1.2387751337390848e-9	-1.2387751378340123e-9	-2.0516982414223053	true
0.41	0.865	0.3357996078684561	3.874346147442997e-9	-3.8743461968576955e-9	-2.0547834056665146	true
0.41	0.87	0.7981420836527487	0.95303148007373	-0.95303148007373	-2.2113963096889235	true
0.41	0.875	0.8050988080192163	0.9547504994904724	-0.9547504994904724	-2.2228602211955333	true
0.41	0.88	0.8119768774827223	0.9563796164658692	-0.9563796164658692	-2.234359456327509	true
0.41	0.885	0.8187816961506773	0.9579259726342352	-0.9579259726342353	-2.2458923131312307	true
0.41	0.89	0.825518115711937	0.9593959262359385	-0.9593959262359385	-2.2574572162989495	true
0.41	0.895	0.8321905070199339	0.9607951585158435	-0.9607951585158435	-2.269052703966069	true
0.41	0.9	0.8388028206138612	0.9621287631620078	-0.9621287631620078	-2.280677416212998	true
0.41	0.905	0.8453586381736686	0.9634013218876889	-0.9634013218876889	-2.2923300850137904	true
0.41	0.91	0.8518612164952174	0.9646169686180566	-0.9646169686180567	-2.3040095254185786	true
0.41	0.915	0.8583135252314801	0.9657794442433144	-0.9657794442433145	-2.3157146277928606	true
0.41	0.92	0.8647182794482887	0.9668921435285764	-0.9668921435285764	-2.3274443509656724	true
0.41	0.925	0.8710779677952298	0.9679581554570652	-0.9679581554570652	-2.339197716162447	true
0.41	0.93	0.8773948769895111	0.9689802980584408	-0.9689802980584408	-2.350973801617633	true
0.41	0.935	0.8836711131703492	0.9699611485808807	-0.9699611485808807	-2.362771737778166	true
0.41	0.94	0.8899086205717863	0.9709030697125086	-0.9709030697125086	-2.374590703022075	true
0.41	0.945	0.896109197916478	0.9718082324436282	-0.9718082324436281	-2.3864299198275023	true
0.41	0.95	0.9022745128399988	0.9726786360566081	-0.9726786360566081	-2.3982886513366504	true
0.41	0.955	0.9084061146206934	0.9735161256540471	-0.9735161256540472	-2.4101661982668854	true
0.41	0.96	0.9145054454422489	0.9743224075692207	-0.9743224075692207	-2.422061896127742	true
0.41	0.965	0.920573850382318	0.9750990629491991	-0.9750990629491991	-2.433975112708133	true
0.41	0.97	0.9266125862922654	0.975847559756659	-0.975847559756659	-2.4459052458027584	true
0.41	0.975	0.9326228297054785	0.9765692633988391	-0.9765692633988391	-2.4578517211507105	true
0.41	0.98	0.9386056839017775	0.9772654461630849	-0.9772654461630847	-2.4698139905627152	true
0.41	0.985	0.944562185223216	0.977937295609948	-0.9779372956099479	-2.481791530216411	true
0.41	0.99	0.95049330873374	0.9785859220552122	-0.9785859220552122	-2.4937838391015865	true
0.41	0.995	0.956399973305348	0.9792123652541871	-0.9792123652541871	-2.5057904375994884	true
0.41	1.0	0.9622830461868155	0.979817600383573	-0.979817600383573	-2.517810866182254	true
0.42	0.5	0.22822111972882161	2.3898703601891494e-17	-4.723396031702941e-18	-1.973060814927383	true
0.42	0.505	0.22824106007255868	1.7953303735792423e-16	0.0	-1.9730820451444975	true
0.42	0.51	0.22830087962811407	1.4191188957023368e-16	-2.360743181451959e-17	-1.9731457350855202	true
0.42	0.515	0.22840057396893174	2.8983883446690057e-16	1.179775105615696e-16	-1.973251882619491	true
0.42	0.52	0.2285401357187664	2.075364048271638e-16	1.4147286728807836e-17	-1.9734004841953325	true
0.42	0.525	0.2287195545536354	1.0124737197982387e-16	8.009505729498058e-17	-1.9735915348422965	true
0.42	0.53	0.22893881720464362	2.0096243760661753e-16	1.2706843434570806e-16	-1.9738250281710188	true
0.42	0.535	0.22919790746154356	1.0994521186621538e-16	9.4001172741794e-17	-1.9741009563745087	true
0.42	0.54	0.22949680617711554	1.1626750165062993e-16	-8.916583879142268e-17	-1.974419310229589	true
0.42	0.545	0.22983549127233072	2.697858458920367e-16	-1.3586162395851594e-16	-1.974780079098495	true
0.42	0.55	0.23021393774229437	8.95284873201905e-17	-8.416616157243369e-17	-1.9751832509307552	true
0.42	0.555	0.2306321176629804	1.499663169078772e-16	1.586435727363823e-16	-1.9756288122652823	true
0.42	0.56	0.2310900001987486	1.3594338366391664e-16	1.0241348865984949e-16	-1.9761167482327542	true
0.42	0.565	0.23158755161062022	1.1995846379849252e-16	3.714734517785501e-17	-1.9766470425582183	true
0.42	0.57	0.23212473526534824	1.2134040640830907e-16	-4.1676962106484156e-17	-1.9772196775639292	true
0.42	0.575	0.23270151164523845	1.2587359137100222e-16	2.3086164044402277e-17	-1.9778346341724695	true
0.42	0.58	0.2333178383587299	1.5542219459197808e-16	9.205608780413187e-18	-1.9784918919100385	true
0.42	0.585	0.23397367015174622	1.7834688847877525e-16	-8.257495258764751e-17	-1.979191428910066	true
0.42	0.59	0.23466895891978254	2.804273699254517e-16	-2.3770870848216714e-16	-1.979933221917004	true
0.42	0.595	0.23540365372073768	6.442955178210651e-16	-6.102743694997115e-16	-1.9807172462903853	true
0.42	0.6	0.23617770078848718	2.282469897769031e-15	-2.3725387871495283e-15	-1.9815434760091377	true
0.42	0.605	0.2369910435471757	6.9808670712881885e-15	-6.957231044455527e-15	-1.9824118836760256	true
0.42	0.61	0.23784362262623931	5.982053521605832e-15	-5.9780231421265776e-15	-1.983322440522472	true
0.42	0.615	0.23873537587614765	1.7717750292235728e-14	-1.7700650455291203e-14	-1.984275116413534	true
0.42	0.62	0.2396662383848239	4.837034756474278e-14	-4.8345365585273436e-14	-1.985269879853072	true
0.42	0.625	0.24063614249479576	1.2812379528537443e-13	-1.2803325522287833e-13	-1.9863066979892319	true
0.42	0.63	0.24164501782099754	3.264643700853747e-13	-3.2655875129309343e-13	-1.9873855366200885	true
0.42	0.635	0.24269279126929225	8.019195704778922e-13	-8.018765282308637e-13	-1.9885063601995032	true
0.42	0.64	0.24377938705561822	7.218010627630758e-13	-7.217862178427196e-13	-1.989669131843277	true
0.42	0.645	0.24490472672582456	1.7221028649963464e-12	-1.7221141446417936e-12	-1.990873813335438	true
0.42	0.65	0.24606872917613526	1.6171380009186026e-12	-1.6171483475246773e-12	-1.9921203651347619	true
0.42	0.655	0.24727131067426739	3.75987858382133e-12	-3.7598931598572495e-12	-1.9934087463815298	true
0.42	0.66	0.2485123848811567	3.677734482786325e-12	-3.677767711078421e-12	-1.994738914904512	true
0.42	0.665	0.24979186287332075	3.726070551006973e-12	-3.725994366399509e-12	-1.996110827228092	true
0.42	0.67	0.25110965316580297	8.507201942402526e-12	-8.507223801798875e-12	-1.9975244385796551	true
0.42	0.675	0.252465661735724	8.952386640315996e-12	-8.95245009881988e-12	-1.9989797028971406	true
0.42	0.68	0.25385979204639325	9.730941982332769e-12	-9.730937835689525e-12	-2.000476572836803	true
0.42	0.685	0.25529194507202874	1.0913696759375838e-11	-1.0913750254516042e-11	-2.0020149997811996	true
0.42	0.69	0.25676201932297216	1.2616580432803682e-11	-1.2616551022859455e-11	-2.003594933847323	true
0.42	0.695	0.25826991087150636	7.891614636204147e-12	-7.891564380800356e-12	-2.005216323894948	true
0.42	0.7	0.25981551337814834	9.90827797481891e-12	-9.908259477602786e-12	-2.0068791175351355	true
0.42	0.705	0.26139871811851656	1.2779142165994294e-11	-1.277915572305441e-11	-2.008583261139005	true
0.42	0.71	0.26301941401063567	1.691751261800887e-11	-1.691762652763858e-11	-2.0103286998465624	true
0.42	0.715	0.26467748764278426	1.3285013719523407e-11	-1.328495567645635e-11	-2.0121153775757836	true
0.42	0.72	0.26637282330179224	1.890911811921666e-11	-1.890912822695416e-11	-2.0139432370318775	true
0.42	0.725	0.26810530300179786	1.6659560889938313e-11	-1.6659559346692324e-11	-2.0158122197166675	true
0.42	0.73	0.2698748065134709	1.5675574891366205e-11	-1.567554128781647e-11	-2.0177222659381826	true
0.42	0.735	0.27168121139365264	2.4917165552825697e-11	-2.49171519330617e-11	-2.01967331482038	true
0.42	0.74	0.2735243930154216	2.6039515479213616e-11	-2.6039543209512673e-11	-2.0216653043130512	true
0.42	0.745	0.27540422459855846	2.8906382406571254e-11	-2.8906314117532305e-11	-2.0236981712018705	true
0.42	0.75	0.2773205772404002	3.4025650390185626e-11	-3.40256599444982e-11	-2.0257718511185923	true
0.42	0.755	0.2792733199470993	2.8963178089744287e-11	-2.896317590664917e-11	-2.0278862785514065	true
0.42	0.76	0.28126231966519405	3.886850914152277e-11	-3.886849689695512e-11	-2.030041386855451	true
0.42	0.765	0.2832874413135633	3.9018158020090157e-11	-3.9018150893038804e-11	-2.0322371082633857	true
0.42	0.77	0.285348547815691	4.277993951368535e-11	-4.277995009071292e-11	-2.0344733738962475	true
0.42	0.775	0.2874455001322676	3.756272133403485e-11	-3.756281898965004e-11	-2.036750113774298	true
0.42	0.78	0.2895781572940717	4.963235024160655e-11	-4.9632365418651924e-11	-2.039067256828073	true
0.42	0.785	0.2917463764351556	5.409811632796283e-11	-5.4098146344098516e-11	-2.0414247309095406	true
0.42	0.79	0.2939500128262914	6.59723656538703e-11	-6.597243984200055e-11	-2.043822462803392	true
0.42	0.795	0.2961889199086606	7.059206496922877e-11	-7.0592143634192e-11	-2.0462603782384035	true
0.42	0.8	0.29846294932782336	6.937469628322575e-11	-6.937466465865933e-11	-2.048738401898986	true
0.42	0.805	0.30077195096789466	8.05718373719509e-11	-8.057181263450093e-11	-2.0512564574368364	true
0.42	0.81	0.30311577298588666	9.084122990246514e-11	-9.084121318177311e-11	-2.053814467482522	true
0.42	0.815	0.3054942618463512	1.0368106231838199e-10	-1.0368106866968758e-10	-2.056412353657502	true
0.42	0.82	0.3079072623560966	1.0608588734212366e-10	-1.0608585848743068e-10	-2.0590500365859215	true
0.42	0.825	0.3103546176991253	1.225762808171596e-10	-1.2257632045322588e-10	-2.061727435906642	true
0.42	0.83	0.3128361694717278	1.4537267647772517e-10	-1.4537264713237955e-10	-2.0644444702854132	true
0.42	0.835	0.3153517577176902	1.7014207238205402e-10	-1.7014209531066442e-10	-2.0672010574270367	true
0.42	0.84	0.3179012209636281	1.993992595400281e-10	-1.9939926192139226e-10	-2.0699971140876086	true
0.42	0.845	0.3204843962544508	2.284543403767051e-10	-2.2845426636162345e-10	-2.072832556086925	true
0.42	0.85	0.3231011191888854	2.7730054685462487e-10	-2.7730056539650344e-10	-2.075707298320895	true
0.42	0.855	0.3257512239551051	3.5342880399919644e-10	-3.534288051418147e-10	-2.078621254774024	true
0.42	0.86	0.3284345433664132	4.48384713874142e-10	-4.4838465978055346e-10	-2.081574338532015	true
0.42	0.865	0.3311509088969737	6.250643095148378e-10	-6.250642906277854e-10	-2.0845664617943664	true
0.42	0.87	0.3339001507175746	9.774117531334362e-10	-9.774117323268308e-10	-2.0875975358870593	true
0.42	0.875	0.336682097731446	2.1343271902273954e-9	-2.1343271438222516e-9	-2.0906674712753395	true
0.42	0.88	0.8021901095824966	0.9494502414097968	-0.9494502414097968	-2.2396352554905814	true
0.42	0.885	0.8092925249567046	0.9512908168683898	-0.9512908168683898	-2.251025760159811	true
0.42	0.89	0.8163094991968652	0.9530345521667057	-0.9530345521667056	-2.262453752865407	true
0.42	0.895	0.8232470194403999	0.9546892253886989	-0.9546892253886989	-2.2739174239197473	true
0.42	0.9	0.8301104497602454	0.9562617509594634	-0.9562617509594634	-2.2854150993348683	true
0.42	0.905	0.836904613514705	0.9577582987798737	-0.9577582987798737	-2.2969452265428645	true
0.42	0.91	0.8436338626792041	0.95918439398774	-0.95918439398774	-2.308506361985718	true
0.42	0.915	0.8503021365535381	0.9605450009704448	-0.9605450009704448	-2.3200971602859775	true
0.42	0.92	0.8569130117475179	0.96184459448955	-0.96184459448955	-2.3317163647612626	true
0.42	0.925	0.8634697449491843	0.963087220187306	-0.963087220187306	-2.343362799086509	true
0.42	0.93	0.869975309690251	0.96427654629464	-0.96427654629464	-2.3550353599408944	true
0.42	0.935	0.8764324280889343	0.9654159080073723	-0.9654159080073724	-2.3667330105029176	true
0.42	0.94	0.8828435983618624	0.9665083457198841	-0.9665083457198841	-2.378454774678896	true
0.42	0.945	0.8892111187623333	0.967556638089683	-0.967556638089683	-2.39019973196786	true
0.42	0.95	0.8955371084768708	0.9685633307303255	-0.9685633307303255	-2.401967012880506	true
0.42	0.955	0.9018235259358375	0.9695307611946251	-0.9695307611946251	-2.4137557948420176	true
0.42	0.96	0.908072184892865	0.9704610807922678	-0.9704610807922678	-2.4255652985186957	true
0.42	0.965	0.9142847686003313	0.9713562737021759	-0.971356273702176	-2.437394784516819	true
0.42	0.97	0.9204628423307468	0.9722181737598827	-0.9722181737598827	-2.4492435504092587	true
0.42	0.975	0.9266078644697374	0.9730484792429451	-0.9730484792429451	-2.4611109280514563	true
0.42	0.98	0.9327211963636765	0.9738487659255811	-0.973848765925581	-2.472996281153398	true
0.42	0.985	0.9388041110890977	0.9746204986345676	-0.9746204986345676	-2.484899003078654	true
0.42	0.99	0.9448578012701512	0.9753650415007291	-0.9753650415007291	-2.4968185148451894	true
0.42	0.995	0.9508833860689571	0.976083667075012	-0.976083667075012	-2.5087542633058844	true
0.42	1.0	0.9568819174427815	0.9767775644514243	-0.9767775644514243	-2.5207057194894107	true
0.43	0.5	0.22715781966954057	1.96133917990485e-17	-1.0061457698394128e-17	-2.0064855338688266	true
0.43	0.505	0.22717707717667718	2.981031838003202e-16	9.557470401836461e-17	-2.006506103024652	true
0.43	0.51	0.22723484836577204	1.769681807243745e-16	-4.525923657015419e-17	-2.0065678098483692	true
0.43	0.515	0.22733112924020235	9.027950242156482e-17	-6.534318924971205e-17	-2.006670652408839	true
0.43	0.52	0.22746591314004974	1.14366451357753e-16	9.041461855033898e-17	-2.0068146274878345	true
0.43	0.525	0.22763919074379138	2.508954306229448e-16	-3.011227002345587e-17	-2.006999730580568	true
0.43	0.53	0.22785095007065986	1.6849911272246165e-16	8.021493928558935e-17	-2.007225955896474	true
0.43	0.535	0.22810117648366263	1.176426488241573e-16	1.1516568407342022e-16	-2.007493296360111	true
0.43	0.54	0.22838985269330023	8.52354002843355e-17	-5.000025279230969e-18	-2.0078017436123603	true
0.43	0.545	0.22871695876191192	1.7276600216428772e-16	-8.486234935151096e-17	-2.0081512880117973	true
0.43	0.55	0.2290824721087346	1.4407220539818098e-16	1.544680838882589e-16	-2.0085419186362654	true
0.43	0.555	0.22948636751558527	1.0806076172304813e-16	3.480992384876543e-17	-2.008973623284691	true
0.43	0.56	0.22992861713322232	7.278991179846454e-17	-3.969538757443969e-17	-2.009446388479055	true
0.43	0.565	0.2304091904883675	2.5530128042284976e-17	-1.9800318032768473e-17	-2.009960199466657	true
0.43	0.57	0.23092805449137682	2.5675021430623647e-16	1.3824500287914698e-16	-2.0105150402224865	true
0.43	0.575	0.23148517344455158	1.2340614001181166e-16	7.877851409417841e-17	-2.011110893451883	true
0.43	0.58	0.23208050905111652	9.491198053664183e-17	-1.2763645555645532e-16	-2.0117477405933535	true
0.43	0.585	0.23271402042481568	1.0986199322815643e-16	-5.87237054982629e-17	-2.0124255618216007	true
0.43	0.59	0.23338566410017228	4.1901736271059557e-16	-3.9018474644241865e-16	-2.0131443360508134	true
0.43	0.595	0.23409539404334587	4.815430415795919e-16	-3.790882458743232e-16	-2.013904040938018	true
0.43	0.6	0.23484316166364705	1.3186524418344333e-15	-1.2928250600539445e-15	-2.0147046528868096	true
0.43	0.605	0.23562891582565432	3.5198228341111162e-15	-3.511236506064037e-15	-2.0155461470511584	true
0.43	0.61	0.23645260286195194	9.911485796706452e-15	-9.909360013786866e-15	-2.0164284973394544	true
0.43	0.615	0.23731416658646942	2.7397975525849306e-14	-2.7338444532673103e-14	-2.017351676418725	true
0.43	0.62	0.23821354830841326	7.243670676935762e-14	-7.242560534272008e-14	-2.0183156557190887	true
0.43	0.625	0.23915068684683896	1.8392357255957986e-13	-1.8399459995112115e-13	-2.01932040543838	true
0.43	0.63	0.24012551854575093	4.50656321357528e-13	-4.506525257427355e-13	-2.020365894546991	true
0.43	0.635	0.24113797728980527	3.777077623057627e-13	-3.7767583096461797e-13	-2.021452090792793	true
0.43	0.64	0.24218799452059364	8.978783594463766e-13	-8.979054260015092e-13	-2.022578960706428	true
0.43	0.645	0.24327549925349543	2.0698710626221644e-12	-2.0698199927285426e-12	-2.0237464696066523	true
0.43	0.65	0.24440041809503654	1.8222648603390185e-12	-1.822354417665013e-12	-2.024954581605858	true
